"Country.Name","value","year","income_level"
"Turks and Caicos Islands",16384.90243,2003,"high"
"Chad",292.6008802,2003,"low"
"East Asia & Pacific (IDA & IBRD countries)",1253.47547,2003,"middle"
"Europe & Central Asia (IDA & IBRD countries)",2900.758097,2003,"middle"
"Togo",396.9205798,2003,"low"
"Thailand",2359.116831,2003,"middle"
"Tajikistan",237.7573352,2003,"low"
"Turkmenistan",1283.908782,2003,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",3650.743007,2003,"middle"
"Timor-Leste",517.8269684,2003,"low"
"Middle East & North Africa (IDA & IBRD countries)",1949.848057,2003,"middle"
"Tonga",2030.775469,2003,"middle"
"South Asia (IDA & IBRD)",538.711136,2003,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",772.7697611,2003,"low"
"Trinidad and Tobago",8807.866068,2003,"middle"
"Tunisia",2760.405122,2003,"middle"
"Turkiye",4760.104019,2003,"middle"
"Tuvalu",2000.875637,2003,"middle"
"Tanzania",431.2797241,2003,"low"
"Uganda",254.3012043,2003,"low"
"Ukraine",1087.785645,2003,"middle"
"Upper middle income",2181.085954,2003,"middle"
"Uruguay",3624.205685,2003,"middle"
"United States",39490.27496,2003,"high"
"Uzbekistan",396.377979,2003,"low"
"St. Vincent and the Grenadines",4699.792277,2003,"middle"
"Venezuela, RB",3272.615024,2003,"middle"
"Virgin Islands (U.S.)",31731.25662,2003,"high"
"Vietnam",480.5798343,2003,"low"
"Vanuatu",1580.575634,2003,"middle"
"World",6163.078955,2003,"middle"
"Samoa",1878.672728,2003,"middle"
"Yemen, Rep.",620.382726,2003,"low"
"South Africa",4217.11478,2003,"middle"
"Zambia",435.4581994,2003,"low"
"Zimbabwe",478.0076044,2003,"low"
"Aruba",22834.28465,2004,"high"
"Africa Eastern and Southern",993.6681063,2004,"low"
"Afghanistan",211.3820742,2004,"low"
"Africa Western and Central",854.5145724,2004,"low"
"Angola",1255.564238,2004,"middle"
"Albania",2373.581292,2004,"middle"
"Andorra",37966.18725,2004,"high"
"Arab World",3430.913519,2004,"middle"
"United Arab Emirates",36333.18733,2004,"high"
"Argentina",4277.721573,2004,"middle"
"Armenia",1191.921006,2004,"middle"
"American Samoa",8528.248777,2004,"middle"
"Antigua and Barbuda",11446.96914,2004,"middle"
"Australia",30513.94174,2004,"high"
"Austria",36889.23351,2004,"high"
"Azerbaijan",1045.009379,2004,"middle"
"Burundi",128.3367028,2004,"low"
"Belgium",35429.40779,2004,"high"
"Benin",798.7443045,2004,"low"
"Burkina Faso",418.3766603,2004,"low"
"Bangladesh",475.2919302,2004,"low"
"Bulgaria",3389.707049,2004,"middle"
"Bahrain",15846.50595,2004,"high"
"Bahamas, The",28396.01371,2004,"high"
"Bosnia and Herzegovina",2698.46718,2004,"middle"
"Belarus",2378.623286,2004,"middle"
"Belize",3824.927382,2004,"middle"
"Bermuda",70359.31911,2004,"high"
"Bolivia",967.40646,2004,"low"
"Brazil",3637.31389,2004,"middle"
"Barbados",12512.57797,2004,"high"
"Brunei Darussalam",21902.02712,2004,"high"
"Bhutan",1068.431811,2004,"middle"
"Botswana",5073.520408,2004,"middle"
"Central African Republic",321.3126541,2004,"low"
"Canada",32143.68141,2004,"high"
"Central Europe and the Baltics",7177.692915,2004,"middle"
"Switzerland",54878.471,2004,"high"
"Channel Islands",56753.20505,2004,"high"
"Chile",6186.662716,2004,"middle"
"China",1508.668098,2004,"middle"
"Cote d'Ivoire",1308.28782,2004,"middle"
"Cameroon",1090.785332,2004,"middle"
"Congo, Dem. Rep.",194.0400026,2004,"low"
"Congo, Rep.",1326.596607,2004,"middle"
"Colombia",2782.623185,2004,"middle"
"Comoros",1061.075548,2004,"middle"
"Cabo Verde",2024.266381,2004,"middle"
"Costa Rica",4404.711884,2004,"middle"
"Caribbean small states",6464.671128,2004,"middle"
"Cuba",3395.710843,2004,"middle"
"Cyprus",23792.62109,2004,"high"
"Czechia",11749.85266,2004,"middle"
"Germany",34106.65812,2004,"high"
"Djibouti",863.2360874,2004,"low"
"Dominica",5216.872434,2004,"middle"
"Denmark",46511.59833,2004,"high"
"Dominican Republic",2487.329061,2004,"middle"
"Algeria",2610.185422,2004,"middle"
"East Asia & Pacific (excluding high income)",1426.584021,2004,"middle"
"Early-demographic dividend",1596.427816,2004,"middle"
"East Asia & Pacific",4610.578407,2004,"middle"
"Europe & Central Asia (excluding high income)",3394.14932,2004,"middle"
"Europe & Central Asia",18159.7271,2004,"high"
"Ecuador",2691.277685,2004,"middle"
"Egypt, Arab Rep.",1062.158092,2004,"middle"
"Euro area",31006.78165,2004,"high"
"Eritrea",407.769077,2004,"low"
"Spain",24907.00085,2004,"high"
"Estonia",8914.103557,2004,"middle"
"Ethiopia",136.46625,2004,"low"
"European Union",26308.6808,2004,"high"
"Fragile and conflict affected situations",1017.91399,2004,"low"
"Finland",37772.17811,2004,"high"
"Fiji",3311.159895,2004,"middle"
"France",33803.3096,2004,"high"
"Faroe Islands",35886.91573,2004,"high"
"Micronesia, Fed. Sts.",2253.113745,2004,"middle"
"Gabon",5739.613204,2004,"middle"
"United Kingdom",40371.71083,2004,"high"
"Georgia",1305.047486,2004,"middle"
"Ghana",417.5080667,2004,"low"
"Guinea",407.3009759,2004,"low"
"Gambia, The",642.7562183,2004,"low"
"Guinea-Bissau",405.0751184,2004,"low"
"Equatorial Guinea",6152.131238,2004,"middle"
"Greece",21995.47794,2004,"high"
"Grenada",5741.653658,2004,"middle"
"Greenland",32023.45221,2004,"high"
"Guatemala",1859.098363,2004,"middle"
"Guam",24472.78202,2004,"high"
"Guyana",1056.423886,2004,"middle"
"High income",31694.41026,2004,"high"
"Hong Kong SAR, China",24928.10037,2004,"high"
"Honduras",1217.818021,2004,"middle"
"Heavily indebted poor countries (HIPC)",455.978168,2004,"low"
"Croatia",9747.440771,2004,"middle"
"Haiti",667.2825464,2004,"low"
"Hungary",10303.70419,2004,"middle"
"IBRD only",1933.950909,2004,"middle"
"IDA & IBRD total",1646.569515,2004,"middle"
"IDA total",638.4720813,2004,"low"
"IDA blend",789.5955566,2004,"low"
"Indonesia",1150.261367,2004,"middle"
"IDA only",563.8801096,2004,"low"
"Isle of Man",35494.66734,2004,"high"
"India",627.7742417,2004,"low"
"Ireland",47754.20232,2004,"high"
"Iran, Islamic Rep.",2756.198822,2004,"middle"
"Iraq",1391.963489,2004,"middle"
"Iceland",47334.93065,2004,"high"
"Israel",19910.61067,2004,"high"
"Italy",31317.20079,2004,"high"
"Jamaica",3733.798671,2004,"middle"
"Jordan",2044.963723,2004,"middle"
"Japan",38298.98017,2004,"high"
"Kazakhstan",2874.288483,2004,"middle"
"Kenya",451.6687666,2004,"low"
"Kyrgyz Republic",433.2349766,2004,"low"
"Cambodia",408.5136388,2004,"low"
"Kiribati",1131.152504,2004,"middle"
"St. Kitts and Nevis",10942.72823,2004,"middle"
"Korea, Rep.",16496.12009,2004,"high"
"Kuwait",27011.654,2004,"high"
"Latin America & Caribbean (excluding high income)",4059.980209,2004,"middle"
"Lao PDR",417.9291685,2004,"low"
"Lebanon",4630.790585,2004,"middle"
"Liberia",286.0647253,2004,"low"
"Libya",5800.588826,2004,"middle"
"St. Lucia",6591.645501,2004,"middle"
"Latin America & Caribbean",4308.292822,2004,"middle"
"Least developed countries: UN classification",411.3711032,2004,"low"
"Low income",592.6675502,2004,"low"
"Liechtenstein",100289.243,2004,"high"
"Sri Lanka",1065.784437,2004,"middle"
"Lower middle income",846.9947942,2004,"low"
"Low & middle income",1560.39578,2004,"middle"
"Lesotho",753.3759044,2004,"low"
"Late-demographic dividend",2430.855532,2004,"middle"
"Lithuania",6700.327192,2004,"middle"
"Luxembourg",76544.91709,2004,"high"
"Latvia",6378.666521,2004,"middle"
"Macao SAR, China",22568.31017,2004,"high"
"Morocco",1952.902588,2004,"middle"
"Monaco",123523.4932,2004,"high"
"Moldova",897.4499588,2004,"low"
"Madagascar",284.4877263,2004,"low"
"Maldives",3941.431136,2004,"middle"
"Middle East & North Africa",3988.368112,2004,"middle"
"Mexico",7484.486399,2004,"middle"
"Marshall Islands",2431.166018,2004,"middle"
"Middle income",1651.071685,2004,"middle"
"North Macedonia",2795.899261,2004,"middle"
"Mali",440.9584225,2004,"low"
"Malta",15197.05671,2004,"high"
"Myanmar",193.3687658,2004,"low"
"Middle East & North Africa (excluding high income)",2268.073676,2004,"middle"
"Montenegro",3380.165121,2004,"middle"
"Mongolia",797.9777263,2004,"low"
"Northern Mariana Islands",21139.06359,2004,"high"
"Mozambique",383.2702219,2004,"low"
"Mauritania",803.7779156,2004,"low"
"Mauritius",5388.065784,2004,"middle"
"Malawi",282.5671076,2004,"low"
"Malaysia",4952.213958,2004,"middle"
"North America",40788.09354,2004,"high"
"Namibia",3464.418226,2004,"middle"
"New Caledonia",25770.54099,2004,"high"
"Niger",286.4900658,2004,"low"
"Nigeria",1007.874342,2004,"low"
"Nicaragua",1080.269119,2004,"middle"
"Netherlands",40436.61823,2004,"high"
"Norway",57603.83602,2004,"high"
"Nepal",286.1576726,2004,"low"
"New Zealand",25420.23488,2004,"high"
"OECD members",28756.33103,2004,"high"
"Oman",10126.13774,2004,"middle"
"Other small states",6753.972105,2004,"middle"
"Pakistan",687.8364127,2004,"low"
"Panama",4592.152614,2004,"middle"
"Peru",2417.034363,2004,"middle"
"Philippines",1121.490006,2004,"middle"
"Palau",8317.113942,2004,"middle"
"Papua New Guinea",618.0367032,2004,"low"
"Poland",6681.386472,2004,"middle"
"Pre-demographic dividend",667.9800527,2004,"low"
"Puerto Rico",20988.99233,2004,"high"
"Portugal",18064.15809,2004,"high"
"Paraguay",1679.49512,2004,"middle"
"West Bank and Gaza",1422.190886,2004,"middle"
"Pacific island small states",2344.156453,2004,"middle"
"Post-demographic dividend",32630.88296,2004,"high"
"Qatar",42124.94084,2004,"high"
"Romania",3494.944517,2004,"middle"
"Russian Federation",4102.364746,2004,"middle"
"Rwanda",273.6446627,2004,"low"
"South Asia",613.9477974,2004,"low"
"Saudi Arabia",11185.13704,2004,"middle"
"Sudan",711.9219971,2004,"low"
"Senegal",932.1680954,2004,"low"
"Singapore",27608.53737,2004,"high"
"Solomon Islands",866.9902759,2004,"low"
"Sierra Leone",266.5693713,2004,"low"
"El Salvador",2278.43033,2004,"middle"
"San Marino",59558.77272,2004,"high"
"Serbia",3502.802924,2004,"middle"
"Sub-Saharan Africa (excluding high income)",934.7273849,2004,"low"
"Sub-Saharan Africa",935.7649348,2004,"low"
"Small states",6401.585154,2004,"middle"
"Sao Tome and Principe",745.3202999,2004,"low"
"Suriname",3006.183233,2004,"middle"
"Slovak Republic",10691.44655,2004,"middle"
"Slovenia",17233.13856,2004,"high"
"Sweden",42821.67314,2004,"high"
"Eswatini",2699.130742,2004,"middle"
"Seychelles",10176.65871,2004,"middle"
"Syrian Arab Republic",6330.740183,2004,"middle"
"Turks and Caicos Islands",18181.09289,2004,"high"
"Chad",454.3363652,2004,"low"
"East Asia & Pacific (IDA & IBRD countries)",1442.780571,2004,"middle"
"Europe & Central Asia (IDA & IBRD countries)",3751.476863,2004,"middle"
"Togo",413.3298662,2004,"low"
"Thailand",2660.126835,2004,"middle"
"Tajikistan",311.6272313,2004,"low"
"Turkmenistan",1453.917784,2004,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",4171.21732,2004,"middle"
"Timor-Leste",453.5133127,2004,"low"
"Middle East & North Africa (IDA & IBRD countries)",2277.314714,2004,"middle"
"Tonga",2301.654115,2004,"middle"
"South Asia (IDA & IBRD)",613.9477974,2004,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",935.7649348,2004,"low"
"Trinidad and Tobago",10293.86925,2004,"middle"
"Tunisia",3111.374381,2004,"middle"
"Turkiye",6101.632117,2004,"middle"
"Tuvalu",2309.540089,2004,"middle"
"Tanzania",459.2593079,2004,"low"
"Uganda",296.0142675,2004,"low"
"Ukraine",1416.60376,2004,"middle"
"Upper middle income",2595.089146,2004,"middle"
"Uruguay",4120.544205,2004,"middle"
"United States",41724.63163,2004,"high"
"Uzbekistan",465.1198869,2004,"low"
"St. Vincent and the Grenadines",5067.270274,2004,"middle"
"Venezuela, RB",4325.696756,2004,"middle"
"Virgin Islands (U.S.)",35006.36144,2004,"high"
"Vietnam",546.909619,2004,"low"
"Vanuatu",1788.122206,2004,"middle"
"World",6859.583985,2004,"middle"
"Samoa",2283.070695,2004,"middle"
"Yemen, Rep.",709.9653788,2004,"low"
"South Africa",5409.133489,2004,"middle"
"Zambia",538.591553,2004,"low"
"Zimbabwe",482.9984515,2004,"low"
"Aruba",23591.15984,2005,"high"
"Africa Eastern and Southern",1129.701204,2005,"middle"
"Afghanistan",242.0313132,2005,"low"
"Africa Western and Central",1016.486438,2005,"low"
"Angola",1902.42215,2005,"middle"
"Albania",2673.786584,2005,"middle"
"Andorra",40064.22493,2005,"high"
"Arab World",4120.758814,2005,"middle"
"United Arab Emirates",39365.45964,2005,"high"
"Argentina",5109.852245,2005,"middle"
"Armenia",1643.756889,2005,"middle"
"American Samoa",8395.31877,2005,"middle"
"Antigua and Barbuda",12557.54785,2005,"high"
"Australia",34080.9999,2005,"high"
"Austria",38417.45779,2005,"high"
"Azerbaijan",1578.40239,2005,"middle"
"Burundi",151.6815663,2005,"low"
"Belgium",36809.70134,2005,"high"
"Benin",822.7851431,2005,"low"
"Burkina Faso",457.9334308,2005,"low"
"Bangladesh",499.4619402,2005,"low"
"Bulgaria",3899.907638,2005,"middle"
"Bahrain",17959.39683,2005,"high"
"Bahamas, The",30279.39221,2005,"high"
"Bosnia and Herzegovina",2980.601267,2005,"middle"
"Belarus",3125.810535,2005,"middle"
"Belize",3916.355378,2005,"middle"
"Bermuda",75882.03386,2005,"high"
"Bolivia",1034.311806,2005,"middle"
"Brazil",4790.456566,2005,"middle"
"Barbados",13822.74175,2005,"high"
"Brunei Darussalam",26105.42203,2005,"high"
"Bhutan",1228.432356,2005,"middle"
"Botswana",5513.331063,2005,"middle"
"Central African Republic",331.2948211,2005,"low"
"Canada",36382.50792,2005,"high"
"Central Europe and the Baltics",8363.201593,2005,"middle"
"Switzerland",56546.78566,2005,"high"
"Channel Islands",58199.16055,2005,"high"
"Chile",7558.371754,2005,"middle"
"China",1753.417829,2005,"middle"
"Cote d'Ivoire",1309.591653,2005,"middle"
"Cameroon",1100.174926,2005,"middle"
"Congo, Dem. Rep.",218.3862267,2005,"low"
"Congo, Rep.",1835.609908,2005,"middle"
"Colombia",3414.465158,2005,"middle"
"Comoros",1069.029426,2005,"middle"
"Cabo Verde",2099.148417,2005,"middle"
"Costa Rica",4676.379366,2005,"middle"
"Caribbean small states",7260.795899,2005,"middle"
"Cuba",3786.66345,2005,"middle"
"Cyprus",24959.25977,2005,"high"
"Czechia",13430.6699,2005,"high"
"Germany",34520.23965,2005,"high"
"Djibouti",904.7366795,2005,"low"
"Dominica",5160.889141,2005,"middle"
"Denmark",48799.8256,2005,"high"
"Dominican Republic",3932.784407,2005,"middle"
"Algeria",3113.094883,2005,"middle"
"East Asia & Pacific (excluding high income)",1639.275634,2005,"middle"
"Early-demographic dividend",1831.795518,2005,"middle"
"East Asia & Pacific",4882.835544,2005,"middle"
"Europe & Central Asia (excluding high income)",4289.200933,2005,"middle"
"Europe & Central Asia",19260.78447,2005,"high"
"Ecuador",3002.138604,2005,"middle"
"Egypt, Arab Rep.",1186.393313,2005,"middle"
"Euro area",31949.48392,2005,"high"
"Eritrea",388.5959475,2005,"low"
"Spain",26429.15094,2005,"high"
"Estonia",10412.64431,2005,"middle"
"Ethiopia",162.4327286,2005,"low"
"European Union",27344.67445,2005,"high"
"Fragile and conflict affected situations",1249.783391,2005,"middle"
"Finland",39054.85044,2005,"high"
"Fiji",3627.632856,2005,"middle"
"France",34773.15015,2005,"high"
"Faroe Islands",36756.12167,2005,"high"
"Micronesia, Fed. Sts.",2358.1467,2005,"middle"
"Gabon",6891.36192,2005,"middle"
"United Kingdom",42132.09072,2005,"high"
"Georgia",1642.760938,2005,"middle"
"Ghana",492.5440562,2005,"low"
"Guinea",322.41554,2005,"low"
"Gambia, The",665.7202157,2005,"low"
"Guinea-Bissau",436.4752202,2005,"low"
"Equatorial Guinea",10963.40638,2005,"middle"
"Greece",22560.14729,2005,"high"
"Grenada",6645.985549,2005,"middle"
"Greenland",32489.78191,2005,"high"
"Guatemala",2068.500129,2005,"middle"
"Guam",26596.21479,2005,"high"
"Guyana",1105.506825,2005,"middle"
"High income",33295.52822,2005,"high"
"Hong Kong SAR, China",26649.7508,2005,"high"
"Honduras",1308.09197,2005,"middle"
"Heavily indebted poor countries (HIPC)",509.4086592,2005,"low"
"Croatia",10621.50746,2005,"middle"
"Haiti",781.2766578,2005,"low"
"Hungary",11225.93258,2005,"middle"
"IBRD only",2288.208443,2005,"middle"
"IDA & IBRD total",1938.86413,2005,"middle"
"IDA total",729.105958,2005,"low"
"IDA blend",922.3709761,2005,"low"
"Indonesia",1263.287332,2005,"middle"
"IDA only",633.3478377,2005,"low"
"Isle of Man",37766.67954,2005,"high"
"India",714.8610154,2005,"low"
"Ireland",50933.02161,2005,"high"
"Iran, Islamic Rep.",3246.051122,2005,"middle"
"Iraq",1855.522348,2005,"middle"
"Iceland",56794.85016,2005,"high"
"Israel",20585.13861,2005,"high"
"Italy",32055.09208,2005,"high"
"Jamaica",4103.601637,2005,"middle"
"Jordan",2183.394643,2005,"middle"
"Japan",37812.89502,2005,"high"
"Kazakhstan",3771.278957,2005,"middle"
"Kenya",511.6163943,2005,"low"
"Kyrgyz Republic",476.55213,2005,"low"
"Cambodia",474.1111921,2005,"low"
"Kiribati",1214.635603,2005,"middle"
"St. Kitts and Nevis",11679.40971,2005,"middle"
"Korea, Rep.",19402.50263,2005,"high"
"Kuwait",35591.03713,2005,"high"
"Latin America & Caribbean (excluding high income)",4856.045751,2005,"middle"
"Lao PDR",475.6107962,2005,"low"
"Lebanon",4575.107459,2005,"middle"
"Liberia",294.8932201,2005,"low"
"Libya",8163.00937,2005,"middle"
"St. Lucia",6949.204173,2005,"middle"
"Latin America & Caribbean",5144.016962,2005,"middle"
"Least developed countries: UN classification",474.6680632,2005,"low"
"Low income",688.8598125,2005,"low"
"Liechtenstein",105399.2605,2005,"high"
"Sri Lanka",1248.698185,2005,"middle"
"Lower middle income",966.9313966,2005,"low"
"Low & middle income",1832.529348,2005,"middle"
"Lesotho",842.812631,2005,"low"
"Late-demographic dividend",2914.627504,2005,"middle"
"Lithuania",7854.765279,2005,"middle"
"Luxembourg",80988.13762,2005,"high"
"Latvia",7594.902384,2005,"middle"
"Macao SAR, China",25183.13268,2005,"high"
"Morocco",2018.025513,2005,"middle"
"Monaco",124197.2754,2005,"high"
"Moldova",1034.707058,2005,"middle"
"Madagascar",319.5374751,2005,"low"
"Maldives",3640.012132,2005,"middle"
"Middle East & North Africa",4704.36999,2005,"middle"
"Mexico",8277.671564,2005,"middle"
"Marshall Islands",2471.352046,2005,"middle"
"Middle income",1941.457147,2005,"middle"
"North Macedonia",3072.678573,2005,"middle"
"Mali",489.0228556,2005,"low"
"Malta",15888.17232,2005,"high"
"Myanmar",216.3115014,2005,"low"
"Middle East & North Africa (excluding high income)",2631.704991,2005,"middle"
"Montenegro",3674.617924,2005,"middle"
"Mongolia",998.829388,2005,"low"
"Northern Mariana Islands",18763.15278,2005,"high"
"Mozambique",416.8098242,2005,"low"
"Mauritania",970.8423607,2005,"low"
"Mauritius",5282.906022,2005,"middle"
"Malawi",289.5552148,2005,"low"
"Malaysia",5587.02478,2005,"middle"
"North America",43368.25243,2005,"high"
"Namibia",3739.531717,2005,"middle"
"New Caledonia",26861.71059,2005,"high"
"Niger",321.7236612,2005,"low"
"Nigeria",1268.383462,2005,"middle"
"Nicaragua",1162.289685,2005,"middle"
"Netherlands",41994.71353,2005,"high"
"Norway",66810.47852,2005,"high"
"Nepal",315.80563,2005,"low"
"New Zealand",27751.06547,2005,"high"
"OECD members",30185.62364,2005,"high"
"Oman",12377.08001,2005,"high"
"Other small states",8008.480303,2005,"middle"
"Pakistan",748.9225893,2005,"low"
"Panama",4916.907612,2005,"middle"
"Peru",2729.499172,2005,"middle"
"Philippines",1244.348741,2005,"middle"
"Palau",9626.612414,2005,"middle"
"Papua New Guinea",749.1865116,2005,"low"
"Poland",8021.505743,2005,"middle"
"Pre-demographic dividend",810.2903026,2005,"low"
"Puerto Rico",21959.3227,2005,"high"
"Portugal",18780.12751,2005,"high"
"Paraguay",1843.634108,2005,"middle"
"West Bank and Gaza",1543.701414,2005,"middle"
"Pacific island small states",2574.695775,2005,"middle"
"Post-demographic dividend",34160.53226,2005,"high"
"Qatar",51455.95094,2005,"high"
"Romania",4617.929016,2005,"middle"
"Russian Federation",5323.462891,2005,"middle"
"Rwanda",331.7045113,2005,"low"
"South Asia",691.6926172,2005,"low"
"Saudi Arabia",13791.45476,2005,"high"
"Sudan",914.1665039,2005,"low"
"Senegal",992.6880581,2005,"low"
"Singapore",29961.26328,2005,"high"
"Solomon Islands",1014.723188,2005,"low"
"Sierra Leone",292.3490663,2005,"low"
"El Salvador",2428.568879,2005,"middle"
"San Marino",60900.54329,2005,"high"
"Serbia",3720.479155,2005,"middle"
"Sub-Saharan Africa (excluding high income)",1081.115542,2005,"middle"
"Sub-Saharan Africa",1082.214162,2005,"middle"
"Small states",7494.243736,2005,"middle"
"Sao Tome and Principe",866.5049956,2005,"low"
"Suriname",3590.648183,2005,"middle"
"Slovak Republic",11690.11347,2005,"middle"
"Slovenia",18098.90854,2005,"high"
"Sweden",43437.06312,2005,"high"
"Eswatini",3083.838141,2005,"middle"
"Seychelles",11092.51074,2005,"middle"
"Syrian Arab Republic",7309.107876,2005,"middle"
"Turks and Caicos Islands",20533.18761,2005,"high"
"Chad",658.566973,2005,"low"
"East Asia & Pacific (IDA & IBRD countries)",1657.918243,2005,"middle"
"Europe & Central Asia (IDA & IBRD countries)",4696.169301,2005,"middle"
"Togo",406.562366,2005,"low"
"Thailand",2894.062656,2005,"middle"
"Tajikistan",340.5831832,2005,"low"
"Turkmenistan",1704.41538,2005,"middle"
"Latin America & the Caribbean (IDA & IBRD countries)",5013.354691,2005,"middle"
"Timor-Leste",464.5459387,2005,"low"
"Middle East & North Africa (IDA & IBRD countries)",2643.689669,2005,"middle"
"Tonga",2594.418739,2005,"middle"
"South Asia (IDA & IBRD)",691.6926172,2005,"low"
"Sub-Saharan Africa (IDA & IBRD countries)",1082.214162,2005,"middle"
"Trinidad and Tobago",12327.28071,2005,"high"
"Tunisia",3193.204358,2005,"middle"
"Turkiye",7456.296101,2005,"middle"
"Tuvalu",2291.638236,2005,"middle"
"Tanzania",492.6313477,2005,"low"
"Uganda",333.7315763,2005,"low"
"Ukraine",1894.470825,2005,"middle"
"Upper middle income",3095.984785,2005,"middle"
"Uruguay",5226.9441,2005,"middle"
"United States",44123.40707,2005,"high"
"Uzbekistan",546.7768502,2005,"low"
"St. Vincent and the Grenadines",5339.393551,2005,"middle"
"Venezuela, RB",5504.97724,2005,"middle"
"Virgin Islands (U.S.)",40828.74609,2005,"high"
"Vietnam",687.4797274,2005,"low"
"Vanuatu",1887.226576,2005,"middle"
"World",7337.489822,2005,"middle"
"Samoa",2652.996245,2005,"middle"
"Yemen, Rep.",832.8441987,2005,"low"
"South Africa",6033.101491,2005,"middle"
"Zambia",702.7411184,2005,"low"
"Zimbabwe",476.5554025,2005,"low"
"Aruba",24495.01539,2006,"high"
"Africa Eastern and Southern",1236.994113,2006,"middle"
"Afghanistan",263.7336019,2006,"low"
"Africa Western and Central",1252.622304,2006,"middle"
"Angola",2599.565948,2006,"middle"
"Albania",2972.742924,2006,"middle"
"Andorra",42674.75897,2006,"high"
"Arab World",4770.610863,2006,"middle"
"United Arab Emirates",41907.42147,2006,"high"
"Argentina",5919.012338,2006,"middle"
"Armenia",2158.148074,2006,"middle"
"American Samoa",8340.52344,2006,"middle"
"Antigua and Barbuda",13995.80442,2006,"high"
"Australia",36117.48798,2006,"high"
"Austria",40669.32696,2006,"high"
"Azerbaijan",2473.081819,2006,"middle"
"Burundi",167.3764625,2006,"low"
"Belgium",38705.1068,2006,"high"
"Benin",856.0549166,2006,"low"
"Burkina Faso",473.4498682,2006,"low"
"Bangladesh",509.6401899,2006,"low"
"Bulgaria",4523.050833,2006,"middle"
"Bahrain",19307.50894,2006,"high"
"Bahamas, The",30713.79806,2006,"high"
"Bosnia and Herzegovina",3416.512376,2006,"middle"
"Belarus",3847.434124,2006,"middle"
"Belize",4157.193035,2006,"middle"
"Bermuda",95221.85887,2006,"high"
"Bolivia",1218.874074,2006,"middle"
"Brazil",5886.391522,2006,"middle"
"Barbados",15199.39022,2006,"high"
"Brunei Darussalam",30979.96284,2006,"high"
"Bhutan",1330.977444,2006,"middle"
"Botswana",5521.990608,2006,"middle"
"Central African Republic",354.986192,2006,"low"
"Canada",40504.06073,2006,"high"
"Central Europe and the Baltics",9481.916814,2006,"middle"
"Switzerland",59300.61722,2006,"high"
"Channel Islands",63244.92538,2006,"high"
"Chile",9406.584485,2006,"middle"
"China",2099.229435,2006,"middle"
"Cote d'Ivoire",1347.988824,2006,"middle"
"Cameroon",1147.4366,2006,"middle"
"Congo, Dem. Rep.",255.4330432,2006,"low"
"Congo, Rep.",2155.406357,2006,"middle"
"Colombia",3741.092837,2006,"middle"
"Comoros",1114.945281,2006,"middle"
"Cabo Verde",2361.380101,2006,"middle"
"Costa Rica",5227.465952,2006,"middle"
"Caribbean small states",8206.162342,2006,"middle"
"Cuba",4336.638025,2006,"middle"
"Cayman Islands",82801.54347,2006,"high"
"Cyprus",26729.32422,2006,"high"
"Czechia",15261.79759,2006,"high"
"Germany",36353.88033,2006,"high"
"Djibouti",967.6795838,2006,"low"
"Dominica",5518.4232,2006,"middle"
"Denmark",52026.99951,2006,"high"
"Dominican Republic",4109.033591,2006,"middle"
"Algeria",3478.710002,2006,"middle"
"East Asia & Pacific (excluding high income)",1958.597765,2006,"middle"
"Early-demographic dividend",2061.381239,2006,"middle"
"East Asia & Pacific",5137.096081,2006,"middle"
"Europe & Central Asia (excluding high income)",5252.097394,2006,"middle"
"Europe & Central Asia",20795.94679,2006,"high"
"Ecuador",3328.884156,2006,"middle"
"Egypt, Arab Rep.",1397.43669,2006,"middle"
"Euro area",33796.53946,2006,"high"
"Eritrea",415.0360305,2006,"low"
"Spain",28389.07858,2006,"high"
"Estonia",12639.40007,2006,"high"
"Ethiopia",194.6874329,2006,"low"
"European Union",29093.77846,2006,"high"
"Fragile and conflict affected situations",1508.068652,2006,"middle"
"Finland",41222.602,2006,"high"
"Fiji",3715.932657,2006,"middle"
"France",36474.15959,2006,"high"
"Faroe Islands",42153.94197,2006,"high"
"Micronesia, Fed. Sts.",2406.114412,2006,"middle"
"Gabon",7221.369877,2006,"middle"
"United Kingdom",44654.09692,2006,"high"
"Georgia",1996.057129,2006,"middle"
"Ghana",913.3938493,2006,"low"
"Guinea",453.4037133,2006,"low"
"Gambia, The",662.3628772,2006,"low"
"Guinea-Bissau",430.0039403,2006,"low"
"Equatorial Guinea",12857.36882,2006,"high"
"Greece",24821.93675,2006,"high"
"Grenada",6658.223586,2006,"middle"
"Greenland",35458.12312,2006,"high"
"Guatemala",2251.087963,2006,"middle"
"Guam",26713.05839,2006,"high"
"Guyana",3188.67316,2006,"middle"
"High income",34919.67493,2006,"high"
"Hong Kong SAR, China",28224.21506,2006,"high"
"Honduras",1430.057614,2006,"middle"
"Heavily indebted poor countries (HIPC)",584.1658882,2006,"low"
"Croatia",11797.47447,2006,"middle"
"Haiti",804.5245119,2006,"low"
"Hungary",11493.10041,2006,"middle"
"IBRD only",2685.975836,2006,"middle"
"IDA & IBRD total",2270.221332,2006,"middle"
"IDA total",849.5056205,2006,"low"
